row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms
CHEMBL2835_Ki:612,CHEMBL2835_Ki,612,N#CC1(CNC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,N#CC1(CNC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,0.4436974992327127,-1,isolated,44
CHEMBL2835_Ki:613,CHEMBL2835_Ki,613,Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,-1.380211241711606,-1,isolated,27
CHEMBL2835_Ki:614,CHEMBL2835_Ki,614,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,-2.0211892990699383,-1,isolated,37
CHEMBL287_Ki:0,CHEMBL287_Ki,0,O=S1(=O)c2ccccc2CCC12CCN(Cc1ccccc1)CC2,O=S1(=O)c2ccccc2CCC12CCN(Cc1ccccc1)CC2,-1.3010299956639813,-1,isolated,24
CHEMBL287_Ki:1,CHEMBL287_Ki,1,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1,-1.5314789170422551,-1,isolated,27
CHEMBL287_Ki:2,CHEMBL287_Ki,2,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.2787536009528289,0,train,31
CHEMBL287_Ki:3,CHEMBL287_Ki,3,CNC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CNC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-2.230448921378274,1,calibration,27
CHEMBL287_Ki:4,CHEMBL287_Ki,4,OCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,OCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.7528164311882715,2,test,23
CHEMBL287_Ki:5,CHEMBL287_Ki,5,COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.1105897102992489,3,train,24
CHEMBL287_Ki:6,CHEMBL287_Ki,6,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,-1.255272505103306,-1,isolated,32
CHEMBL287_Ki:7,CHEMBL287_Ki,7,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OC(F)(F)F)cc1,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OC(F)(F)F)cc1,-0.0,-1,isolated,34
CHEMBL287_Ki:8,CHEMBL287_Ki,8,CCOC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CCOC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-2.2624510897304293,1,calibration,28
CHEMBL287_Ki:9,CHEMBL287_Ki,9,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-3.929418925714293,-1,isolated,23
CHEMBL287_Ki:10,CHEMBL287_Ki,10,OCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,OCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.8615344108590378,2,test,24
CHEMBL287_Ki:11,CHEMBL287_Ki,11,OCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,OCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.8549130223078556,3,train,24
CHEMBL287_Ki:12,CHEMBL287_Ki,12,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,-1.2787536009528289,-1,isolated,29
CHEMBL287_Ki:13,CHEMBL287_Ki,13,COc1ccc(N2C[C@H](CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1,COc1ccc(N2C[C@H](CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1,-1.6127838567197357,-1,isolated,27
CHEMBL287_Ki:14,CHEMBL287_Ki,14,COc1ccc(N2C[C@H](CN3CC=C(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,COc1ccc(N2C[C@H](CN3CC=C(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-2.230448921378274,0,train,30
CHEMBL287_Ki:15,CHEMBL287_Ki,15,COc1ccc(N2C[C@H](CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,COc1ccc(N2C[C@H](CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.2787536009528289,-1,isolated,30
CHEMBL287_Ki:16,CHEMBL287_Ki,16,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(F)cc1,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(F)cc1,-1.2041199826559248,-1,isolated,30
CHEMBL287_Ki:17,CHEMBL287_Ki,17,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(O)cc1,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(O)cc1,-1.380211241711606,4,train,30
CHEMBL287_Ki:18,CHEMBL287_Ki,18,N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.3384564936046049,-1,isolated,23
CHEMBL287_Ki:19,CHEMBL287_Ki,19,N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.187520720836463,3,train,24
CHEMBL287_Ki:20,CHEMBL287_Ki,20,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,-1.740362689494244,-1,isolated,22
CHEMBL287_Ki:21,CHEMBL287_Ki,21,OC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,OC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.3364597338485295,3,train,23
CHEMBL287_Ki:22,CHEMBL287_Ki,22,OCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,OCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-1.1038037209559568,3,train,25
CHEMBL287_Ki:23,CHEMBL287_Ki,23,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,-1.230448921378274,0,train,31
CHEMBL287_Ki:24,CHEMBL287_Ki,24,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,-0.6989700043360189,-1,isolated,29
CHEMBL287_Ki:25,CHEMBL287_Ki,25,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OCC2CC2)cc1,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OCC2CC2)cc1,-0.3010299956639812,4,train,34
CHEMBL287_Ki:26,CHEMBL287_Ki,26,CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-1.0681858617461617,3,train,24
CHEMBL287_Ki:27,CHEMBL287_Ki,27,CC(=O)Oc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,CC(=O)Oc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-2.397940008672037,0,train,33
CHEMBL287_Ki:28,CHEMBL287_Ki,28,CCOC(=O)C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CCOC(=O)C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.9698816437465,1,calibration,27
CHEMBL287_Ki:29,CHEMBL287_Ki,29,c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,0.2088007535011246,-1,isolated,22
CHEMBL287_Ki:30,CHEMBL287_Ki,30,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-0.7295473354161784,-1,isolated,26
CHEMBL287_Ki:31,CHEMBL287_Ki,31,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,-1.4913616938342726,-1,isolated,32
CHEMBL287_Ki:32,CHEMBL287_Ki,32,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(Cl)cc1,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(Cl)cc1,-0.4771212547196624,-1,isolated,30
CHEMBL287_Ki:33,CHEMBL287_Ki,33,COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.0569048513364725,2,test,23
CHEMBL287_Ki:34,CHEMBL287_Ki,34,N#CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,N#CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-1.2013971243204515,3,train,25
CHEMBL287_Ki:35,CHEMBL287_Ki,35,OC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,OC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.865103974641128,2,test,22
CHEMBL287_Ki:36,CHEMBL287_Ki,36,CCOC(=O)C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CCOC(=O)C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.951823035315912,-1,isolated,26
CHEMBL287_Ki:37,CHEMBL287_Ki,37,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)OC2=O)cc1,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)OC2=O)cc1,-1.1760912590556811,-1,isolated,33
CHEMBL287_Ki:38,CHEMBL287_Ki,38,N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.3344537511509309,-1,isolated,24
CHEMBL287_Ki:39,CHEMBL287_Ki,39,c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,0.2640818834687029,-1,isolated,22
CHEMBL287_Ki:40,CHEMBL287_Ki,40,O[S+]1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,O[S+]1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,-1.3979400086720375,5,calibration,23
CHEMBL287_Ki:41,CHEMBL287_Ki,41,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,-1.792391689498254,-1,isolated,35
CHEMBL287_Ki:42,CHEMBL287_Ki,42,CNCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CNCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-2.170261715394957,3,train,26
CHEMBL287_Ki:43,CHEMBL287_Ki,43,CCOC(=O)CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CCOC(=O)CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-1.1789769472931697,-1,isolated,27
CHEMBL287_Ki:44,CHEMBL287_Ki,44,O=CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,O=CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-1.741151598851785,3,train,25
CHEMBL287_Ki:45,CHEMBL287_Ki,45,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC(C)(C)O5)CC3)OC2=O)cc1,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC(C)(C)O5)CC3)OC2=O)cc1,-1.2041199826559248,-1,isolated,33
CHEMBL287_Ki:46,CHEMBL287_Ki,46,CCOc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,CCOc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.1760912590556811,0,train,32
CHEMBL287_Ki:47,CHEMBL287_Ki,47,O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,-0.146128035678238,5,calibration,23
CHEMBL287_Ki:48,CHEMBL287_Ki,48,O=C(Cc1c[nH]cn1)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1c[nH]cn1)NC1CCN(Cc2ccccc2)CC1,-2.3950816511739457,6,train,22
CHEMBL287_Ki:49,CHEMBL287_Ki,49,O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,-2.371990911464915,6,train,23
CHEMBL287_Ki:50,CHEMBL287_Ki,50,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,-3.945960703577569,-1,isolated,22
CHEMBL287_Ki:51,CHEMBL287_Ki,51,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1,-2.150326536498708,7,calibration,27
CHEMBL287_Ki:52,CHEMBL287_Ki,52,O=C(Cc1ccccc1)NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,O=C(Cc1ccccc1)NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,-1.2803506930460056,-1,isolated,26
CHEMBL287_Ki:53,CHEMBL287_Ki,53,COc1ccc2c(c1)C(CC(=O)NC1CCN(Cc3ccccc3)CC1)CC2=O,COc1ccc2c(c1)C(CC(=O)NC1CCN(Cc3ccccc3)CC1)CC2=O,-2.475031622066406,-1,isolated,29
CHEMBL287_Ki:54,CHEMBL287_Ki,54,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,-0.8188854145940099,6,train,24
CHEMBL287_Ki:55,CHEMBL287_Ki,55,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(I)cc2)CC1,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(I)cc2)CC1,-0.9556877503135056,6,train,24
CHEMBL287_Ki:56,CHEMBL287_Ki,56,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,-0.5428254269591799,6,train,25
CHEMBL287_Ki:57,CHEMBL287_Ki,57,C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,-1.5118833609788744,-1,isolated,36
CHEMBL287_Ki:58,CHEMBL287_Ki,58,O=C(Cc1ccc(I)cc1)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1ccc(I)cc1)NC1CCN(Cc2ccccc2)CC1,-1.1405080430381795,6,train,24
CHEMBL287_Ki:59,CHEMBL287_Ki,59,OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,-2.5705429398818973,-1,isolated,34
CHEMBL287_Ki:60,CHEMBL287_Ki,60,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,-2.502427119984433,8,train,33
CHEMBL287_Ki:61,CHEMBL287_Ki,61,O=C(Nc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,O=C(Nc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,-1.3552599055273784,-1,isolated,27
CHEMBL287_Ki:62,CHEMBL287_Ki,62,O=C(Cc1c[nH]c2ccc(Br)cc12)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1c[nH]c2ccc(Br)cc12)NC1CCN(Cc2ccccc2)CC1,-1.7155019452932838,-1,isolated,27
CHEMBL287_Ki:63,CHEMBL287_Ki,63,C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCCc1ccccc1,C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCCc1ccccc1,-1.0453229787866574,-1,isolated,35
CHEMBL287_Ki:64,CHEMBL287_Ki,64,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1CCCc1ccccc1,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1CCCc1ccccc1,-2.0170333392987803,-1,isolated,33
CHEMBL287_Ki:65,CHEMBL287_Ki,65,C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1,C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1,-2.1398790864012365,-1,isolated,24
CHEMBL287_Ki:66,CHEMBL287_Ki,66,O=C(Cc1ccc2ccccc2c1)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1ccc2ccccc2c1)NC1CCN(Cc2ccccc2)CC1,-1.7907776013376937,9,test,27
CHEMBL287_Ki:67,CHEMBL287_Ki,67,O=C(Cc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,-1.0374264979406236,-1,isolated,26
CHEMBL287_Ki:68,CHEMBL287_Ki,68,O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,-0.6665179805548809,9,test,27
CHEMBL287_Ki:69,CHEMBL287_Ki,69,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(F)cc2)CC1,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(F)cc2)CC1,-0.08278537031645,-1,isolated,25
CHEMBL287_Ki:70,CHEMBL287_Ki,70,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1C,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1C,-2.741939077729199,10,train,25
CHEMBL287_Ki:71,CHEMBL287_Ki,71,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,-0.7993405494535817,-1,isolated,25
CHEMBL287_Ki:72,CHEMBL287_Ki,72,O=C(Cc1cccc(F)c1)NC1CCN(Cc2cccc(I)c2)CC1,O=C(Cc1cccc(F)c1)NC1CCN(Cc2cccc(I)c2)CC1,-0.6324572921847242,6,train,25
CHEMBL287_Ki:73,CHEMBL287_Ki,73,O=C(Cc1ccncc1)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1ccncc1)NC1CCN(Cc2ccccc2)CC1,-2.474900685585266,6,train,23
CHEMBL287_Ki:74,CHEMBL287_Ki,74,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,-1.290034611362518,-1,isolated,24
CHEMBL287_Ki:75,CHEMBL287_Ki,75,O=C(Cc1cccs1)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1cccs1)NC1CCN(Cc2ccccc2)CC1,-0.5943925503754267,6,train,22
CHEMBL287_Ki:76,CHEMBL287_Ki,76,O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(I)cc2)CC1,O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(I)cc2)CC1,-0.6232492903979004,-1,isolated,25
CHEMBL287_Ki:77,CHEMBL287_Ki,77,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(F)cc2)CC1,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(F)cc2)CC1,-0.741151598851785,6,train,25
CHEMBL287_Ki:78,CHEMBL287_Ki,78,O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,-0.4983105537896005,-1,isolated,25
CHEMBL287_Ki:79,CHEMBL287_Ki,79,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,-1.93976877545335,-1,isolated,27
CHEMBL287_Ki:80,CHEMBL287_Ki,80,O=C(Cc1ccccc1)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,O=C(Cc1ccccc1)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.5987905067631151,9,test,26
CHEMBL287_Ki:81,CHEMBL287_Ki,81,C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1,C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1,-2.093421685162235,-1,isolated,26
CHEMBL287_Ki:82,CHEMBL287_Ki,82,COc1ccc2[nH]cc(CC(=O)NC3CCN(Cc4ccccc4)CC3)c2c1,COc1ccc2[nH]cc(CC(=O)NC3CCN(Cc4ccccc4)CC3)c2c1,-2.0983321678476847,-1,isolated,28
CHEMBL287_Ki:83,CHEMBL287_Ki,83,O=C(Cc1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,O=C(Cc1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,-1.3780343224573317,-1,isolated,27
CHEMBL287_Ki:84,CHEMBL287_Ki,84,O=C(Cc1ccsc1)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1ccsc1)NC1CCN(Cc2ccccc2)CC1,-0.8573324964312685,6,train,22
CHEMBL287_Ki:85,CHEMBL287_Ki,85,O=C(Cc1ccccc1F)NC1CCN(Cc2cccc(I)c2)CC1,O=C(Cc1ccccc1F)NC1CCN(Cc2cccc(I)c2)CC1,-1.1878026387184193,-1,isolated,25
CHEMBL287_Ki:86,CHEMBL287_Ki,86,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,-0.5065050324048721,-1,isolated,25
CHEMBL287_Ki:87,CHEMBL287_Ki,87,C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCCc1ccccc1,C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCCc1ccccc1,-1.9876662649262744,-1,isolated,33
CHEMBL287_Ki:88,CHEMBL287_Ki,88,C[C@@H]1CN(CCCn2c3ccccc3c3cc([N+](=O)[O-])ccc32)C[C@@H](C)N1,C[C@@H]1CN(CCCn2c3ccccc3c3cc([N+](=O)[O-])ccc32)C[C@@H](C)N1,-2.7752462597402365,-1,isolated,27
CHEMBL287_Ki:89,CHEMBL287_Ki,89,Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,-1.8208579894397,11,train,33
CHEMBL287_Ki:90,CHEMBL287_Ki,90,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(F)cc2)CC1,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(F)cc2)CC1,-0.0606978403536116,-1,isolated,25
CHEMBL287_Ki:91,CHEMBL287_Ki,91,Fc1ccc(N(CCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,Fc1ccc(N(CCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,-1.1172712956557642,8,train,31
CHEMBL287_Ki:92,CHEMBL287_Ki,92,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,-0.829303772831025,6,train,24
CHEMBL287_Ki:93,CHEMBL287_Ki,93,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,-1.0068937079479006,6,train,24
CHEMBL287_Ki:94,CHEMBL287_Ki,94,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,-2.54020429984206,6,train,24
CHEMBL287_Ki:95,CHEMBL287_Ki,95,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,-1.667452952889954,-1,isolated,23
CHEMBL287_Ki:96,CHEMBL287_Ki,96,O=C(Cc1cccnc1)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1cccnc1)NC1CCN(Cc2ccccc2)CC1,-2.4299943841517067,6,train,23
CHEMBL287_Ki:97,CHEMBL287_Ki,97,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,-0.9148718175400504,6,train,24
CHEMBL287_Ki:98,CHEMBL287_Ki,98,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(I)cc2)CC1,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(I)cc2)CC1,-0.250420002308894,-1,isolated,25
CHEMBL287_Ki:99,CHEMBL287_Ki,99,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,-0.5910646070264992,6,train,23
