omitted_dataset,estimand,draw,estimate
CHEMBL237_Ki,Unadjusted,4014,-0.006304846599606074
CHEMBL237_Ki,Unadjusted,4015,-0.010691520534020525
CHEMBL237_Ki,Unadjusted,4016,-0.00258190615254195
CHEMBL237_Ki,Unadjusted,4017,-0.00392923372583515
CHEMBL237_Ki,Unadjusted,4018,-0.0062460908802697505
CHEMBL237_Ki,Unadjusted,4019,-0.01500378657178
CHEMBL237_Ki,Unadjusted,4020,0.0
CHEMBL237_Ki,Unadjusted,4021,-0.011012754585708875
CHEMBL237_Ki,Unadjusted,4022,-0.0062702816748057
CHEMBL237_Ki,Unadjusted,4023,-0.005634022302515475
CHEMBL237_Ki,Unadjusted,4024,-0.0038623650592281497
CHEMBL237_Ki,Unadjusted,4025,-0.008848110750153852
CHEMBL237_Ki,Unadjusted,4026,-0.0024889422505392253
CHEMBL237_Ki,Unadjusted,4027,-0.0082843553079656
CHEMBL237_Ki,Unadjusted,4028,0.0
CHEMBL237_Ki,Unadjusted,4029,-0.0052692559565162
CHEMBL237_Ki,Unadjusted,4030,-0.00943799079509855
CHEMBL237_Ki,Unadjusted,4031,-0.009108631396773474
CHEMBL237_Ki,Unadjusted,4032,-0.008896737335619975
CHEMBL237_Ki,Unadjusted,4033,-0.0071701022602709
CHEMBL237_Ki,Unadjusted,4034,-0.009766517910512126
CHEMBL237_Ki,Unadjusted,4035,-0.0033669486519217248
CHEMBL237_Ki,Unadjusted,4036,-0.0054973078104084
CHEMBL237_Ki,Unadjusted,4037,-0.008015534865239125
CHEMBL237_Ki,Unadjusted,4038,-0.002372994993718075
CHEMBL237_Ki,Unadjusted,4039,-0.006934707560577475
CHEMBL237_Ki,Unadjusted,4040,-0.0071531296737084495
CHEMBL237_Ki,Unadjusted,4041,-0.0036294195956362
CHEMBL237_Ki,Unadjusted,4042,-0.00669851551495715
CHEMBL237_Ki,Unadjusted,4043,-0.005372969715782525
CHEMBL237_Ki,Unadjusted,4044,-0.010444719271304751
CHEMBL237_Ki,Unadjusted,4045,-0.003665927037665725
CHEMBL237_Ki,Unadjusted,4046,-0.009052840430785674
CHEMBL237_Ki,Unadjusted,4047,-0.013340710731456776
CHEMBL237_Ki,Unadjusted,4048,-0.0006274349010097497
CHEMBL237_Ki,Unadjusted,4049,-0.006037633818478225
CHEMBL237_Ki,Unadjusted,4050,-0.00010919140383425
CHEMBL237_Ki,Unadjusted,4051,-0.00533745657435155
CHEMBL237_Ki,Unadjusted,4052,-0.003982849175561624
CHEMBL237_Ki,Unadjusted,4053,-0.01004874240587525
CHEMBL237_Ki,Unadjusted,4054,-0.013426647370001175
CHEMBL237_Ki,Unadjusted,4055,-0.0151239730421494
CHEMBL237_Ki,Unadjusted,4056,-0.008047275286224249
CHEMBL237_Ki,Unadjusted,4057,-0.0102729536072763
CHEMBL237_Ki,Unadjusted,4058,-0.0116840580845579
CHEMBL237_Ki,Unadjusted,4059,-2.0356253592800004e-05
CHEMBL237_Ki,Unadjusted,4060,-0.011056893110846025
CHEMBL237_Ki,Unadjusted,4061,-0.008786991202162524
CHEMBL237_Ki,Unadjusted,4062,-0.000760105266445775
CHEMBL237_Ki,Unadjusted,4063,-0.006212574431288225
CHEMBL237_Ki,Unadjusted,4064,-0.00774934608614645
CHEMBL237_Ki,Unadjusted,4065,-0.009255699085797925
CHEMBL237_Ki,Unadjusted,4066,-0.00936084837231165
CHEMBL237_Ki,Unadjusted,4067,-0.0080645536591741
CHEMBL237_Ki,Unadjusted,4068,-0.0040652209883012
CHEMBL237_Ki,Unadjusted,4069,-0.005842876947385625
CHEMBL237_Ki,Unadjusted,4070,-0.00898810277507615
CHEMBL237_Ki,Unadjusted,4071,-0.008243497783471474
CHEMBL237_Ki,Unadjusted,4072,-0.006478043849712975
CHEMBL237_Ki,Unadjusted,4073,-0.007454864951201175
CHEMBL237_Ki,Unadjusted,4074,-0.01051439273631415
CHEMBL237_Ki,Unadjusted,4075,-0.014942221292071851
CHEMBL237_Ki,Unadjusted,4076,-0.00176065137167845
CHEMBL237_Ki,Unadjusted,4077,-0.004536252273034
CHEMBL237_Ki,Unadjusted,4078,-0.006951071226439174
CHEMBL237_Ki,Unadjusted,4079,-0.010442494835255375
CHEMBL237_Ki,Unadjusted,4080,-0.010621427099252475
CHEMBL237_Ki,Unadjusted,4081,-0.007934381682396026
CHEMBL237_Ki,Unadjusted,4082,-0.0055623228168379
CHEMBL237_Ki,Unadjusted,4083,-0.003453826453966025
CHEMBL237_Ki,Unadjusted,4084,-0.002917336511075375
CHEMBL237_Ki,Unadjusted,4085,-0.012477182707109801
CHEMBL237_Ki,Unadjusted,4086,-0.012240593648632725
CHEMBL237_Ki,Unadjusted,4087,-0.00780440383745015
CHEMBL237_Ki,Unadjusted,4088,-0.00667731889512855
CHEMBL237_Ki,Unadjusted,4089,-0.01146993465172555
CHEMBL237_Ki,Unadjusted,4090,-0.013092202782387576
CHEMBL237_Ki,Unadjusted,4091,-0.007978478027942324
CHEMBL237_Ki,Unadjusted,4092,-0.002939384511678825
CHEMBL237_Ki,Unadjusted,4093,-0.0032467158073194997
CHEMBL237_Ki,Unadjusted,4094,-0.005679453591956899
CHEMBL237_Ki,Unadjusted,4095,-0.006146542715463249
CHEMBL237_Ki,Unadjusted,4096,-0.007424025120473
CHEMBL237_Ki,Unadjusted,4097,-0.0101159832440759
CHEMBL237_Ki,Unadjusted,4098,-0.00486552212739105
CHEMBL237_Ki,Unadjusted,4099,-0.007449855460246076
CHEMBL237_Ki,Unadjusted,4100,-0.00880895980627295
CHEMBL237_Ki,Unadjusted,4101,-0.00776998381296605
CHEMBL237_Ki,Unadjusted,4102,-0.010841904790369975
CHEMBL237_Ki,Unadjusted,4103,-0.0080806960463299
CHEMBL237_Ki,Unadjusted,4104,-0.00811085944895
CHEMBL237_Ki,Unadjusted,4105,-0.01054213984042475
CHEMBL237_Ki,Unadjusted,4106,-0.00399626003238235
CHEMBL237_Ki,Unadjusted,4107,-0.0041228139481104
CHEMBL237_Ki,Unadjusted,4108,-0.011600745637896526
CHEMBL237_Ki,Unadjusted,4109,-0.00577677721512275
CHEMBL237_Ki,Unadjusted,4110,0.0
CHEMBL237_Ki,Unadjusted,4111,-0.0003156565656565
CHEMBL237_Ki,Unadjusted,4112,-0.0046463748278759
CHEMBL237_Ki,Unadjusted,4113,-0.002364315506970475
CHEMBL237_Ki,Unadjusted,4114,-0.009646808013878124
CHEMBL237_Ki,Unadjusted,4115,-0.00219996756550735
CHEMBL237_Ki,Unadjusted,4116,-0.0034838816155860998
CHEMBL237_Ki,Unadjusted,4117,-0.009195942333786001
CHEMBL237_Ki,Unadjusted,4118,-0.00960518530483635
CHEMBL237_Ki,Unadjusted,4119,-0.0052221842707492
CHEMBL237_Ki,Unadjusted,4120,-0.009717329525844299
CHEMBL237_Ki,Unadjusted,4121,-0.004588234952578376
CHEMBL237_Ki,Unadjusted,4122,-0.0086360914790145
CHEMBL237_Ki,Unadjusted,4123,-0.003758191042586575
CHEMBL237_Ki,Unadjusted,4124,-0.006869642352322525
CHEMBL237_Ki,Unadjusted,4125,-0.0072121430363773
CHEMBL237_Ki,Unadjusted,4126,-0.005278915358547525
CHEMBL237_Ki,Unadjusted,4127,-0.011955121927673024
CHEMBL237_Ki,Unadjusted,4128,-0.005376294941808675
CHEMBL237_Ki,Unadjusted,4129,-0.0107807510006818
CHEMBL237_Ki,Unadjusted,4130,-0.008296423342618025
CHEMBL237_Ki,Unadjusted,4131,-0.008550876867236549
CHEMBL237_Ki,Unadjusted,4132,-0.0012496604504677
CHEMBL237_Ki,Unadjusted,4133,-0.01146685320912395
CHEMBL237_Ki,Unadjusted,4134,-0.00483722333200405
CHEMBL237_Ki,Unadjusted,4135,-0.00412218019667655
CHEMBL237_Ki,Unadjusted,4136,-0.013270828779047825
CHEMBL237_Ki,Unadjusted,4137,-0.006672647879602599
CHEMBL237_Ki,Unadjusted,4138,-0.0053877006434528
CHEMBL237_Ki,Unadjusted,4139,-0.007212093785812999
CHEMBL237_Ki,Unadjusted,4140,-0.0055828569725391245
CHEMBL237_Ki,Unadjusted,4141,-0.00943891697224665
CHEMBL237_Ki,Unadjusted,4142,-0.004320944571309975
CHEMBL237_Ki,Unadjusted,4143,-0.00024367627381115
CHEMBL237_Ki,Unadjusted,4144,-0.00910352894986635
CHEMBL237_Ki,Unadjusted,4145,-0.0121881378267573
CHEMBL237_Ki,Unadjusted,4146,-0.015242396353262876
CHEMBL237_Ki,Unadjusted,4147,-0.002511049892222425
CHEMBL237_Ki,Unadjusted,4148,-0.01518576842051815
CHEMBL237_Ki,Unadjusted,4149,-0.001067910699693075
CHEMBL237_Ki,Unadjusted,4150,-0.005203413804717226
CHEMBL237_Ki,Unadjusted,4151,-0.0077914842920127495
CHEMBL237_Ki,Unadjusted,4152,-0.0024847088788631
CHEMBL237_Ki,Unadjusted,4153,-0.00660382641806815
CHEMBL237_Ki,Unadjusted,4154,-0.0038129088889266756
CHEMBL237_Ki,Unadjusted,4155,-0.008047078891468499
CHEMBL237_Ki,Unadjusted,4156,-0.0041964263775685
CHEMBL237_Ki,Unadjusted,4157,-0.004616252206277225
CHEMBL237_Ki,Unadjusted,4158,0.0
CHEMBL237_Ki,Unadjusted,4159,-0.0034599461480397864
CHEMBL237_Ki,Unadjusted,4160,-0.0166285204253475
CHEMBL237_Ki,Unadjusted,4161,-0.0038741349788298995
CHEMBL237_Ki,Unadjusted,4162,-0.010723463842701324
CHEMBL237_Ki,Unadjusted,4163,-0.012190497769248524
CHEMBL237_Ki,Unadjusted,4164,-0.011944443675669249
CHEMBL237_Ki,Unadjusted,4165,-0.0075678696331159
CHEMBL237_Ki,Unadjusted,4166,-0.010459593824235676
CHEMBL237_Ki,Unadjusted,4167,-0.001150949516551475
CHEMBL237_Ki,Unadjusted,4168,-0.0088500438654332
CHEMBL237_Ki,Unadjusted,4169,-0.0044533787495406
CHEMBL237_Ki,Unadjusted,4170,-0.01149839115117025
CHEMBL237_Ki,Unadjusted,4171,-0.011810296225219199
CHEMBL237_Ki,Unadjusted,4172,-0.006863272726639124
CHEMBL237_Ki,Unadjusted,4173,-0.0046173672920473
CHEMBL237_Ki,Unadjusted,4174,-0.00580943412815355
CHEMBL237_Ki,Unadjusted,4175,-0.003102813928197075
CHEMBL237_Ki,Unadjusted,4176,-0.0041193165121732
CHEMBL237_Ki,Unadjusted,4177,-0.011317552268879925
CHEMBL237_Ki,Unadjusted,4178,-0.010700050581797075
CHEMBL237_Ki,Unadjusted,4179,-0.006015107108780425
CHEMBL237_Ki,Unadjusted,4180,-0.00583168253280905
CHEMBL237_Ki,Unadjusted,4181,-0.0035749476127966747
CHEMBL237_Ki,Unadjusted,4182,-0.01229455028225315
CHEMBL237_Ki,Unadjusted,4183,-0.008330118071091675
CHEMBL237_Ki,Unadjusted,4184,-0.0034081378397500996
CHEMBL237_Ki,Unadjusted,4185,-0.01462304435645575
CHEMBL237_Ki,Unadjusted,4186,-0.00444921886612275
CHEMBL237_Ki,Unadjusted,4187,-0.0023769970188296
CHEMBL237_Ki,Unadjusted,4188,0.0
CHEMBL237_Ki,Unadjusted,4189,-0.004942899679911825
CHEMBL237_Ki,Unadjusted,4190,-0.00260794581211885
CHEMBL237_Ki,Unadjusted,4191,-0.012551037269784175
CHEMBL237_Ki,Unadjusted,4192,-0.006832538516525075
CHEMBL237_Ki,Unadjusted,4193,-0.007245101978716275
CHEMBL237_Ki,Unadjusted,4194,-0.01227111441781145
CHEMBL237_Ki,Unadjusted,4195,-0.006007356318489575
CHEMBL237_Ki,Unadjusted,4196,-0.010813067162752526
CHEMBL237_Ki,Unadjusted,4197,-0.00950068086291735
CHEMBL237_Ki,Unadjusted,4198,-0.0118313135639637
CHEMBL237_Ki,Unadjusted,4199,0.0
CHEMBL237_Ki,Unadjusted,4200,-0.0014467903191028
CHEMBL237_Ki,Unadjusted,4201,-0.00028512876010120273
CHEMBL237_Ki,Unadjusted,4202,-0.0030521176768678058
CHEMBL237_Ki,Unadjusted,4203,-0.0005474121663430805
CHEMBL237_Ki,Unadjusted,4204,-0.00966465139053615
CHEMBL237_Ki,Unadjusted,4205,-0.004883710820607225
CHEMBL237_Ki,Unadjusted,4206,-0.0114683762996515
CHEMBL237_Ki,Unadjusted,4207,-0.014448991049721775
CHEMBL237_Ki,Unadjusted,4208,-0.0059491877330594255
CHEMBL237_Ki,Unadjusted,4209,-0.009598604041873125
CHEMBL237_Ki,Unadjusted,4210,-0.008081926283050276
CHEMBL237_Ki,Unadjusted,4211,-0.005349910857378026
CHEMBL237_Ki,Unadjusted,4212,-0.0045979508673480995
CHEMBL237_Ki,Unadjusted,4213,-0.008067628431157426
CHEMBL237_Ki,Unadjusted,4214,-0.013608602507116777
CHEMBL237_Ki,Unadjusted,4215,-0.008847830199949426
CHEMBL237_Ki,Unadjusted,4216,-0.01171369508370595
CHEMBL237_Ki,Unadjusted,4217,-0.010426273102806551
CHEMBL237_Ki,Unadjusted,4218,-0.008847339748403375
CHEMBL237_Ki,Unadjusted,4219,-0.004967127909365425
CHEMBL237_Ki,Unadjusted,4220,-0.009321259183739501
CHEMBL237_Ki,Unadjusted,4221,-0.004524824244794625
CHEMBL237_Ki,Unadjusted,4222,-0.012439905168404125
CHEMBL237_Ki,Unadjusted,4223,-0.0041815555416761995
CHEMBL237_Ki,Unadjusted,4224,-0.0087931375244354
CHEMBL237_Ki,Unadjusted,4225,-0.006962157353923975
CHEMBL237_Ki,Unadjusted,4226,-0.00435164276714505
CHEMBL237_Ki,Unadjusted,4227,-0.01393775734865135
CHEMBL237_Ki,Unadjusted,4228,-0.006917035618135725
CHEMBL237_Ki,Unadjusted,4229,-0.00803793836000405
CHEMBL237_Ki,Unadjusted,4230,-0.012198491321167125
CHEMBL237_Ki,Unadjusted,4231,-0.007557251934925625
CHEMBL237_Ki,Unadjusted,4232,-0.00517233692460875
CHEMBL237_Ki,Unadjusted,4233,-0.009497031900738525
CHEMBL237_Ki,Unadjusted,4234,-0.01062920211958025
CHEMBL237_Ki,Unadjusted,4235,-0.0068002125917717
CHEMBL237_Ki,Unadjusted,4236,-0.014724535755910975
CHEMBL237_Ki,Unadjusted,4237,-0.006978872418237825
CHEMBL237_Ki,Unadjusted,4238,-0.010545523371851025
CHEMBL237_Ki,Unadjusted,4239,-0.007886941901175351
CHEMBL237_Ki,Unadjusted,4240,-0.014958133944084299
CHEMBL237_Ki,Unadjusted,4241,-0.0040151020880768995
CHEMBL237_Ki,Unadjusted,4242,-0.00581273606864925
CHEMBL237_Ki,Unadjusted,4243,-0.005987516227886101
CHEMBL237_Ki,Unadjusted,4244,-0.0039562289562289
CHEMBL237_Ki,Unadjusted,4245,-0.009390380818121949
CHEMBL237_Ki,Unadjusted,4246,-0.009459834069361926
CHEMBL237_Ki,Unadjusted,4247,-0.00504250584046265
CHEMBL237_Ki,Unadjusted,4248,-0.0019738825459822253
CHEMBL237_Ki,Unadjusted,4249,-0.003620079505585425
CHEMBL237_Ki,Unadjusted,4250,-0.0073910614980667744
CHEMBL237_Ki,Unadjusted,4251,-0.0041162694476253505
CHEMBL237_Ki,Unadjusted,4252,-0.0036123046133809
CHEMBL237_Ki,Unadjusted,4253,-0.009242057251513724
CHEMBL237_Ki,Unadjusted,4254,-0.007159007995730825
CHEMBL237_Ki,Unadjusted,4255,-0.008405785870127625
CHEMBL237_Ki,Unadjusted,4256,-0.005504574609111251
CHEMBL237_Ki,Unadjusted,4257,0.0
CHEMBL237_Ki,Unadjusted,4258,-0.0006013932908213753
CHEMBL237_Ki,Unadjusted,4259,-0.009585238213610925
CHEMBL237_Ki,Unadjusted,4260,-0.01071037542001375
CHEMBL237_Ki,Unadjusted,4261,-0.00988879397943615
CHEMBL237_Ki,Unadjusted,4262,-0.0126893347687085
CHEMBL237_Ki,Unadjusted,4263,-0.006789273199679875
CHEMBL237_Ki,Unadjusted,4264,-0.00933870758009545
CHEMBL237_Ki,Unadjusted,4265,-0.0052777037100813
CHEMBL237_Ki,Unadjusted,4266,-0.0033774022729423747
CHEMBL237_Ki,Unadjusted,4267,-0.0107113411283653
CHEMBL237_Ki,Unadjusted,4268,-0.002446281612384825
CHEMBL237_Ki,Unadjusted,4269,-0.01059792323925395
CHEMBL237_Ki,Unadjusted,4270,-0.008646138810176549
CHEMBL237_Ki,Unadjusted,4271,-0.00587623191793305
CHEMBL237_Ki,Unadjusted,4272,-0.0024897294416209746
CHEMBL237_Ki,Unadjusted,4273,-0.005668503794332175
CHEMBL237_Ki,Unadjusted,4274,-0.0007215053198747501
CHEMBL237_Ki,Unadjusted,4275,-0.00933835101802325
CHEMBL237_Ki,Unadjusted,4276,-0.0066774294874316995
CHEMBL237_Ki,Unadjusted,4277,-0.00165334290119085
CHEMBL237_Ki,Unadjusted,4278,-0.006569953814737574
CHEMBL237_Ki,Unadjusted,4279,-0.01053960504869185
CHEMBL237_Ki,Unadjusted,4280,-0.0023384127971228
CHEMBL237_Ki,Unadjusted,4281,-0.007715814106428649
CHEMBL237_Ki,Unadjusted,4282,-0.0066554229697401
CHEMBL237_Ki,Unadjusted,4283,-0.0003008536546185497
CHEMBL237_Ki,Unadjusted,4284,-0.012087120052210526
CHEMBL237_Ki,Unadjusted,4285,-0.008342081085161674
CHEMBL237_Ki,Unadjusted,4286,-0.0035558534519751998
CHEMBL237_Ki,Unadjusted,4287,-0.0026468712071147
CHEMBL237_Ki,Unadjusted,4288,-0.01071292336939705
CHEMBL237_Ki,Unadjusted,4289,-0.0047127154387760755
CHEMBL237_Ki,Unadjusted,4290,-0.00388644970001235
CHEMBL237_Ki,Unadjusted,4291,-0.0095014263973198
CHEMBL237_Ki,Unadjusted,4292,-0.0042120328207748
CHEMBL237_Ki,Unadjusted,4293,-0.01171644380497
CHEMBL237_Ki,Unadjusted,4294,-0.0017402610349263304
CHEMBL237_Ki,Unadjusted,4295,-0.005776995753085075
CHEMBL237_Ki,Unadjusted,4296,-0.0059119268696341005
CHEMBL237_Ki,Unadjusted,4297,-0.005329565161050025
CHEMBL237_Ki,Unadjusted,4298,-0.0010441214986669366
CHEMBL237_Ki,Unadjusted,4299,-0.008629495381085801
CHEMBL237_Ki,Unadjusted,4300,-0.008790185944169901
CHEMBL237_Ki,Unadjusted,4301,-0.00567701893754625
CHEMBL237_Ki,Unadjusted,4302,-0.010621334329161
CHEMBL237_Ki,Unadjusted,4303,-0.00233997618033885
CHEMBL237_Ki,Unadjusted,4304,-0.008875690137118575
CHEMBL237_Ki,Unadjusted,4305,-0.00767271147462655
CHEMBL237_Ki,Unadjusted,4306,-0.013598580483388075
CHEMBL237_Ki,Unadjusted,4307,-0.0027855324727141502
CHEMBL237_Ki,Unadjusted,4308,-0.0111518158274486
CHEMBL237_Ki,Unadjusted,4309,-0.00734381443570505
CHEMBL237_Ki,Unadjusted,4310,-0.00111406330554875
CHEMBL237_Ki,Unadjusted,4311,0.0
CHEMBL237_Ki,Unadjusted,4312,-0.016490683772421175
CHEMBL237_Ki,Unadjusted,4313,-0.00605628034392245
CHEMBL237_Ki,Unadjusted,4314,-0.011437444258143026
CHEMBL237_Ki,Unadjusted,4315,-0.011683191163816126
CHEMBL237_Ki,Unadjusted,4316,-0.0101511572482362
CHEMBL237_Ki,Unadjusted,4317,-0.0036858514480380498
CHEMBL237_Ki,Unadjusted,4318,-0.00775978106071075
CHEMBL237_Ki,Unadjusted,4319,-0.0076533045945667
CHEMBL237_Ki,Unadjusted,4320,-0.007806303256966074
CHEMBL237_Ki,Unadjusted,4321,-0.011088294517151199
CHEMBL237_Ki,Unadjusted,4322,-0.009279855232860849
CHEMBL237_Ki,Unadjusted,4323,-0.002132768417012175
CHEMBL237_Ki,Unadjusted,4324,-0.008136661059623275
CHEMBL237_Ki,Unadjusted,4325,-0.006978872418237825
CHEMBL237_Ki,Unadjusted,4326,-0.010755654040857874
CHEMBL237_Ki,Unadjusted,4327,-0.00226154279724795
CHEMBL237_Ki,Unadjusted,4328,-0.003189942519054675
CHEMBL237_Ki,Unadjusted,4329,-0.01355520600235615
CHEMBL237_Ki,Unadjusted,4330,-0.014827710615558251
CHEMBL237_Ki,Unadjusted,4331,-0.005978554688797825
CHEMBL237_Ki,Unadjusted,4332,-0.0045045643026
CHEMBL237_Ki,Unadjusted,4333,-0.0041243146337214005
CHEMBL237_Ki,Unadjusted,4334,-0.01007881011429635
CHEMBL237_Ki,Unadjusted,4335,-0.004012570828312675
CHEMBL237_Ki,Unadjusted,4336,-0.009988939503559426
CHEMBL237_Ki,Unadjusted,4337,-0.007771182602968775
CHEMBL237_Ki,Unadjusted,4338,-0.0076795338847578005
CHEMBL237_Ki,Unadjusted,4339,-0.0077823682621864995
CHEMBL237_Ki,Unadjusted,4340,-0.0034122697594377496
CHEMBL237_Ki,Unadjusted,4341,-0.002681793123337525
CHEMBL237_Ki,Unadjusted,4342,-0.010679635208890974
CHEMBL237_Ki,Unadjusted,4343,-0.00774934608614645
CHEMBL237_Ki,Unadjusted,4344,-0.0045551622127830505
CHEMBL237_Ki,Unadjusted,4345,-0.0030047264531688003
CHEMBL237_Ki,Unadjusted,4346,-0.0038490728600080997
CHEMBL237_Ki,Unadjusted,4347,-0.00542504224029135
CHEMBL237_Ki,Unadjusted,4348,-0.0032352625093022003
CHEMBL237_Ki,Unadjusted,4349,-0.009896428401379751
CHEMBL237_Ki,Unadjusted,4350,-0.008225385225893075
CHEMBL237_Ki,Unadjusted,4351,-0.005126807852741775
CHEMBL237_Ki,Unadjusted,4352,-0.00440613197958175
CHEMBL237_Ki,Unadjusted,4353,-0.0007674103894503
CHEMBL237_Ki,Unadjusted,4354,-0.00615334586062685
CHEMBL237_Ki,Unadjusted,4355,-0.0058405372604479
CHEMBL237_Ki,Unadjusted,4356,-0.0046345822895395
CHEMBL237_Ki,Unadjusted,4357,-0.00043577265022544994
CHEMBL237_Ki,Unadjusted,4358,-0.008534443445290349
CHEMBL237_Ki,Unadjusted,4359,-0.010107213677533675
CHEMBL237_Ki,Unadjusted,4360,-0.0059923628766393
CHEMBL237_Ki,Unadjusted,4361,-0.0118812515560907
CHEMBL237_Ki,Unadjusted,4362,-0.005087763346023474
CHEMBL237_Ki,Unadjusted,4363,-0.00862954933976415
CHEMBL237_Ki,Unadjusted,4364,-0.007724149510023551
CHEMBL237_Ki,Unadjusted,4365,-0.0115757267431825
CHEMBL237_Ki,Unadjusted,4366,-0.00990005750834305
CHEMBL237_Ki,Unadjusted,4367,-0.0014663954603005
CHEMBL237_Ki,Unadjusted,4368,-0.0010074144756389
CHEMBL237_Ki,Unadjusted,4369,-0.0082516352665634
CHEMBL237_Ki,Unadjusted,4370,-0.0054815453634230755
CHEMBL237_Ki,Unadjusted,4371,-0.00561328370616545
CHEMBL237_Ki,Unadjusted,4372,-0.0075540826450622755
CHEMBL237_Ki,Unadjusted,4373,-0.0030382680865991
CHEMBL237_Ki,Unadjusted,4374,-0.011162845585008675
CHEMBL237_Ki,Unadjusted,4375,-0.0030156751290415246
CHEMBL237_Ki,Unadjusted,4376,-0.0025481004692090503
CHEMBL237_Ki,Unadjusted,4377,-0.0026898540234873503
CHEMBL237_Ki,Unadjusted,4378,-0.002706863365717775
CHEMBL237_Ki,Unadjusted,4379,-0.014375737313146375
CHEMBL237_Ki,Unadjusted,4380,-0.007684498095933199
CHEMBL237_Ki,Unadjusted,4381,-0.011044786504345351
CHEMBL237_Ki,Unadjusted,4382,-0.011479225692323174
CHEMBL237_Ki,Unadjusted,4383,-0.004592508634151575
CHEMBL237_Ki,Unadjusted,4384,-0.0089925193795126
CHEMBL237_Ki,Unadjusted,4385,-0.006104328650012175
CHEMBL237_Ki,Unadjusted,4386,-0.006951484827720775
CHEMBL237_Ki,Unadjusted,4387,-0.00705577837239795
CHEMBL237_Ki,Unadjusted,4388,-0.007490221873291425
CHEMBL237_Ki,Unadjusted,4389,-0.0018077604799237364
CHEMBL237_Ki,Unadjusted,4390,-0.0038856017594706
CHEMBL237_Ki,Unadjusted,4391,-0.0030054874438844
CHEMBL237_Ki,Unadjusted,4392,-0.008064198087610726
CHEMBL237_Ki,Unadjusted,4393,-0.0016224148327867501
CHEMBL237_Ki,Unadjusted,4394,-0.00677297305730955
CHEMBL237_Ki,Unadjusted,4395,-0.00782276050073675
CHEMBL237_Ki,Unadjusted,4396,-0.011014397826030076
CHEMBL237_Ki,Unadjusted,4397,-0.002733593094517825
CHEMBL237_Ki,Unadjusted,4398,-0.007809131594226075
CHEMBL237_Ki,Unadjusted,4399,-0.010091041427831725
CHEMBL237_Ki,Unadjusted,4400,-0.0063646019106711
CHEMBL237_Ki,Unadjusted,4401,-0.00212121833476745
CHEMBL237_Ki,Unadjusted,4402,-0.0107718726894572
CHEMBL237_Ki,Unadjusted,4403,-0.005685790392019149
CHEMBL237_Ki,Unadjusted,4404,-0.00460587012582805
CHEMBL237_Ki,Unadjusted,4405,-0.009616891779503225
CHEMBL237_Ki,Unadjusted,4406,-0.01287098347037725
CHEMBL237_Ki,Unadjusted,4407,-0.0040222867430824
CHEMBL237_Ki,Unadjusted,4408,-0.010500168999154874
CHEMBL237_Ki,Unadjusted,4409,-0.003893219303059475
CHEMBL237_Ki,Unadjusted,4410,-0.005383189247265125
CHEMBL237_Ki,Unadjusted,4411,-0.009138415284590525
CHEMBL237_Ki,Unadjusted,4412,-0.004498345619868775
CHEMBL237_Ki,Unadjusted,4413,-0.00418308449963185
CHEMBL237_Ki,Unadjusted,4414,-0.005751241837490825
CHEMBL237_Ki,Unadjusted,4415,-0.00630944831933475
CHEMBL237_Ki,Unadjusted,4416,-0.011305120501176075
CHEMBL237_Ki,Unadjusted,4417,-0.005968599031067275
CHEMBL237_Ki,Unadjusted,4418,-0.007940245765712025
CHEMBL237_Ki,Unadjusted,4419,-0.0086635999378744
CHEMBL237_Ki,Unadjusted,4420,-0.00341674170707235
CHEMBL237_Ki,Unadjusted,4421,-0.010931366104177824
CHEMBL237_Ki,Unadjusted,4422,-0.00101480371662285
CHEMBL237_Ki,Unadjusted,4423,-0.0150399633710763
CHEMBL237_Ki,Unadjusted,4424,-0.010005949655071825
CHEMBL237_Ki,Unadjusted,4425,-0.0041918444456341495
CHEMBL237_Ki,Unadjusted,4426,-0.0032570228287401998
CHEMBL237_Ki,Unadjusted,4427,-0.0012977202787233383
CHEMBL237_Ki,Unadjusted,4428,-0.009429242743497525
CHEMBL237_Ki,Unadjusted,4429,-0.006414608968177975
CHEMBL237_Ki,Unadjusted,4430,-0.010564369332706249
CHEMBL237_Ki,Unadjusted,4431,-0.006033337529980425
CHEMBL237_Ki,Unadjusted,4432,-0.01259176762569675
CHEMBL237_Ki,Unadjusted,4433,-0.000375
CHEMBL237_Ki,Unadjusted,4434,-0.0033096467282197
CHEMBL237_Ki,Unadjusted,4435,-0.0002183828076685
CHEMBL237_Ki,Unadjusted,4436,-0.0042123929183737994
CHEMBL237_Ki,Unadjusted,4437,-0.0168366098434139
CHEMBL237_Ki,Unadjusted,4438,-0.01421679215971215
CHEMBL237_Ki,Unadjusted,4439,-0.008292387295536925
CHEMBL237_Ki,Unadjusted,4440,-0.01266813208487775
CHEMBL237_Ki,Unadjusted,4441,-0.0054163917990247504
CHEMBL237_Ki,Unadjusted,4442,-0.0039967644381825
CHEMBL237_Ki,Unadjusted,4443,-0.009809702103904399
CHEMBL237_Ki,Unadjusted,4444,-0.009085274355630776
CHEMBL237_Ki,Unadjusted,4445,-0.00966905346750005
CHEMBL237_Ki,Unadjusted,4446,-0.0013758781545530252
CHEMBL237_Ki,Unadjusted,4447,-0.002637215762394887
CHEMBL237_Ki,Unadjusted,4448,-0.00041425805201672494
CHEMBL237_Ki,Unadjusted,4449,-0.007430122538815901
