row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms,unimol_2d_fallback
CHEMBL244_Ki:2642,CHEMBL244_Ki,2642,O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CNCC2,O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CNCC2,-0.9030899869919436,183,test,28,False
CHEMBL244_Ki:2664,CHEMBL244_Ki,2664,CCC[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,CCC[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,-1.568201724066995,185,calibration,36,False
CHEMBL244_Ki:2666,CHEMBL244_Ki,2666,C[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,C[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,-0.146128035678238,185,calibration,34,False
CHEMBL244_Ki:2697,CHEMBL244_Ki,2697,CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,-4.176091259055681,186,calibration,39,False
CHEMBL244_Ki:2701,CHEMBL244_Ki,2701,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,-2.8976270912904414,186,calibration,40,False
CHEMBL244_Ki:2710,CHEMBL244_Ki,2710,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc(c3)Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc(c3)Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,-2.3138672203691533,189,test,49,False
CHEMBL244_Ki:2712,CHEMBL244_Ki,2712,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc([n+]3[O-])Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc([n+]3[O-])Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,-3.4945719842301988,189,test,50,False
CHEMBL244_Ki:2729,CHEMBL244_Ki,2729,COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2cccc(C(=O)O)c2)cc1O,COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@H]32)c(-c2cccc(C(=O)O)c2)cc1O,-3.1760912590556813,190,calibration,38,False
CHEMBL244_Ki:2730,CHEMBL244_Ki,2730,COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2ccccc2C(=O)O)cc1O,COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@H]32)c(-c2ccccc2C(=O)O)cc1O,-1.2041199826559248,190,calibration,38,False
CHEMBL244_Ki:2816,CHEMBL244_Ki,2816,CC(C)(C)NC(=O)c1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,CC(C)(C)NC(=O)c1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,-3.806179973983887,192,calibration,42,False
CHEMBL244_Ki:2826,CHEMBL244_Ki,2826,CC(C)CNC(=O)c1ccc(-c2cccc([C@@H]3C[C@H](c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,CC(C)CNC(=O)c1ccc(-c2cccc([C@@H]3C[C@H](c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,-1.380211241711606,192,calibration,41,False
CHEMBL244_Ki:2836,CHEMBL244_Ki,2836,CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)CC1,CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)CC1,-2.885926339801431,194,test,33,False
CHEMBL244_Ki:2838,CHEMBL244_Ki,2838,CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)C(=O)C1,CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)C(=O)C1,-1.3404441148401185,194,test,34,False
CHEMBL244_Ki:2854,CHEMBL244_Ki,2854,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)c(OC)c1,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)c(OC)c1,-2.041392685158225,164,test,42,False
CHEMBL244_Ki:2915,CHEMBL244_Ki,2915,Cc1cc2nc([C@@H](CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c3cccnc3)[nH]c2cc1C,Cc1cc2nc([C@@H](CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c3cccnc3)[nH]c2cc1C,-3.2043913319193,196,calibration,34,False
CHEMBL244_Ki:2927,CHEMBL244_Ki,2927,Cc1cc2nc([C@@H](CNC(=O)c3c(Cl)cc(-n4cnnc4)cc3Cl)c3ccccc3)[nH]c2cc1C,Cc1cc2nc([C@@H](CNC(=O)c3c(Cl)cc(-n4cnnc4)cc3Cl)c3ccccc3)[nH]c2cc1C,-2.0211892990699383,196,calibration,35,False
CHEMBL244_Ki:2967,CHEMBL244_Ki,2967,CC1CN(c2cccc(C(=N)N)c2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,CC1CN(c2cccc(C(=N)N)c2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,-2.380211241711606,199,calibration,30,False
CHEMBL244_Ki:2969,CHEMBL244_Ki,2969,CC1CN(Cc2cccc(C(=N)N)c2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,CC1CN(Cc2cccc(C(=N)N)c2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,-4.693726948923647,199,calibration,31,False
CHEMBL244_Ki:3013,CHEMBL244_Ki,3013,N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1,N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1,-1.3010299956639813,200,test,45,False
CHEMBL244_Ki:3019,CHEMBL244_Ki,3019,CC(C)C(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,CC(C)C(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,-3.505149978319906,200,test,50,False
CHEMBL244_Ki:3034,CHEMBL244_Ki,3034,C[N+](C)(C)CCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]1CCCN1[C@H]2c1cc(-c2ccc(Cl)s2)on1,C[N+](C)(C)CCCN1C(=O)[C@@H]2[C@H](C1=O)[C@H](c1cc(-c3ccc(Cl)s3)on1)N1CCC[C@@H]21,-0.9542425094393248,202,test,31,False
CHEMBL244_Ki:3035,CHEMBL244_Ki,3035,CN(C)CCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]1CCCN1[C@H]2c1cc(-c2ccc(Cl)s2)on1,CN(C)CCCN1C(=O)[C@@H]2[C@H](C1=O)[C@H](c1cc(-c3ccc(Cl)s3)on1)N1CCC[C@@H]21,-1.7481880270062005,203,calibration,30,False
CHEMBL244_Ki:3038,CHEMBL244_Ki,3038,NCCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]1CCCN1[C@H]2c1cc(-c2ccc(Cl)s2)on1,NCCCN1C(=O)[C@@H]2[C@H](C1=O)[C@H](c1cc(-c3ccc(Cl)s3)on1)N1CCC[C@@H]21,-3.991226075692494,203,calibration,28,False
CHEMBL244_Ki:3040,CHEMBL244_Ki,3040,C[N+](C)(C)CCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]1CCCN1[C@H]2c1coc(-c2ccc(Cl)s2)n1,C[N+](C)(C)CCCN1C(=O)[C@@H]2[C@H](C1=O)[C@H](c1coc(-c3ccc(Cl)s3)n1)N1CCC[C@@H]21,-3.2095150145426308,202,test,31,False
CHEMBL262_Ki:5,CHEMBL262_Ki,5,c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,-4.278753600952829,0,test,25,False
CHEMBL262_Ki:6,CHEMBL262_Ki,6,Fc1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1F,Fc1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1F,-4.361727836017593,1,calibration,27,False
CHEMBL262_Ki:18,CHEMBL262_Ki,18,Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,-3.778151250383644,2,calibration,23,False
CHEMBL262_Ki:26,CHEMBL262_Ki,26,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,-1.0,3,test,26,False
CHEMBL262_Ki:35,CHEMBL262_Ki,35,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,-2.0791812460476247,3,test,28,False
CHEMBL262_Ki:36,CHEMBL262_Ki,36,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,-2.278753600952829,5,test,30,False
CHEMBL262_Ki:41,CHEMBL262_Ki,41,COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,-1.0,5,test,29,False
CHEMBL262_Ki:45,CHEMBL262_Ki,45,c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,-1.0,0,test,28,False
CHEMBL262_Ki:47,CHEMBL262_Ki,47,Fc1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1F,Fc1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1F,-1.0,1,calibration,30,False
CHEMBL262_Ki:51,CHEMBL262_Ki,51,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,-1.3010299956639813,6,test,33,False
CHEMBL262_Ki:56,CHEMBL262_Ki,56,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,-4.4996870826184034,6,test,34,False
CHEMBL262_Ki:108,CHEMBL262_Ki,108,COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,-2.806179973983887,12,test,22,False
CHEMBL262_Ki:116,CHEMBL262_Ki,116,COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,-0.9030899869919436,13,calibration,23,False
CHEMBL262_Ki:118,CHEMBL262_Ki,118,COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,-0.6989700043360189,14,test,24,False
CHEMBL262_Ki:127,CHEMBL262_Ki,127,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,-0.3010299956639812,15,test,23,False
CHEMBL262_Ki:129,CHEMBL262_Ki,129,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,-0.3010299956639812,12,test,22,False
CHEMBL262_Ki:131,CHEMBL262_Ki,131,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,-2.041392685158225,15,test,25,False
CHEMBL262_Ki:134,CHEMBL262_Ki,134,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,0.3979400086720376,13,calibration,25,False
CHEMBL262_Ki:135,CHEMBL262_Ki,135,COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,0.3979400086720376,14,test,26,False
CHEMBL262_Ki:153,CHEMBL262_Ki,153,Cn1c(-c2nonc2N)nc2ccccc21,Cn1c(-c2nonc2N)nc2ccccc21,-3.863322860120456,17,test,16,False
CHEMBL262_Ki:154,CHEMBL262_Ki,154,CCn1c(-c2nonc2N)nc2ccccc21,CCn1c(-c2nonc2N)nc2ccccc21,-2.845098040014257,17,test,17,False
CHEMBL262_Ki:177,CHEMBL262_Ki,177,c1cc2[nH]ncc2cc1-c1c[nH]nn1,c1cc2[nH]ncc2cc1-c1c[nH]nn1,-2.651278013998144,18,calibration,14,False
CHEMBL262_Ki:207,CHEMBL262_Ki,207,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,-2.300008202553813,2,calibration,23,False
CHEMBL262_Ki:211,CHEMBL262_Ki,211,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-1.7000110623221123,21,test,24,False
CHEMBL262_Ki:264,CHEMBL262_Ki,264,CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-1.4999618655961902,24,calibration,25,False
CHEMBL262_Ki:347,CHEMBL262_Ki,347,NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,-2.099991233544684,31,calibration,28,False
CHEMBL262_Ki:354,CHEMBL262_Ki,354,NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,-3.500000321342936,21,test,24,False
CHEMBL262_Ki:380,CHEMBL262_Ki,380,c1ccc(C2CCc3[nH]ncc3C2)cc1,c1ccc(C2CCc3[nH]ncc3C2)cc1,-4.799999969383821,18,calibration,15,False
CHEMBL262_Ki:425,CHEMBL262_Ki,425,N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,-3.59999981394342,33,calibration,32,False
CHEMBL262_Ki:432,CHEMBL262_Ki,432,COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,-2.800001827817969,23,calibration,20,False
CHEMBL262_Ki:450,CHEMBL262_Ki,450,NC(=O)c1cc2c(-c3ccccc3)cncc2s1,NC(=O)c1cc2c(-c3ccccc3)cncc2s1,-2.0,34,test,18,False
CHEMBL262_Ki:466,CHEMBL262_Ki,466,O=C1Cc2cc(-c3ccccc3)cnc2N1,O=C1Cc2cc(-c3ccccc3)cnc2N1,-4.199999947261554,36,calibration,16,False
CHEMBL262_Ki:472,CHEMBL262_Ki,472,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,-3.100001582801352,37,calibration,23,False
CHEMBL262_Ki:475,CHEMBL262_Ki,475,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,-0.599992177584098,38,test,24,False
CHEMBL262_Ki:541,CHEMBL262_Ki,541,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,-3.40000061697638,25,test,28,False
CHEMBL262_Ki:621,CHEMBL262_Ki,621,NC(=O)c1cc(-c2cccs2)n2nccc2n1,NC(=O)c1cc(-c2cccs2)n2nccc2n1,-4.600000032123142,34,test,17,False
CHEMBL262_Ki:623,CHEMBL262_Ki,623,N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,-2.200001865406602,33,calibration,30,False
CHEMBL262_Ki:670,CHEMBL262_Ki,670,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,-3.500000321342936,31,calibration,28,False
CHEMBL262_Ki:686,CHEMBL262_Ki,686,CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.500003068051693,24,calibration,22,False
CHEMBL262_Ki:690,CHEMBL262_Ki,690,NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,-1.299942900022767,23,calibration,19,False
CHEMBL262_Ki:714,CHEMBL262_Ki,714,O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,-1.599992177584098,36,calibration,22,False
CHEMBL262_Ki:763,CHEMBL262_Ki,763,O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,-1.8000293592441343,38,test,24,False
CHEMBL262_Ki:791,CHEMBL262_Ki,791,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,-1.599992177584098,25,test,28,False
CHEMBL262_Ki:798,CHEMBL262_Ki,798,Cc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2cc1O,Cc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2cc1O,-3.763427993562938,43,test,29,False
CHEMBL262_Ki:799,CHEMBL262_Ki,799,COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,-1.3010299956639813,43,test,29,False
CHEMBL262_Ki:834,CHEMBL262_Ki,834,Clc1cc(-c2c[nH]c3ncccc23)cc(NC2CCCCC2)n1,Clc1cc(-c2c[nH]c3ncccc23)cc(NC2CCCCC2)n1,-1.7634279935629371,37,calibration,23,False
CHEMBL262_Ki:851,CHEMBL262_Ki,851,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)no3)n2)cc1,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)no3)n2)cc1,-2.812913356642856,46,calibration,30,False
CHEMBL262_Ki:853,CHEMBL262_Ki,853,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3nnc(-c4ccccc4)o3)n2)cc1,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3nnc(-c4ccccc4)o3)n2)cc1,-1.3424226808222062,46,calibration,30,False
CHEMBL264_Ki:36,CHEMBL264_Ki,36,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,-0.84997191232885,9,calibration,25,False
CHEMBL264_Ki:47,CHEMBL264_Ki,47,Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,-0.4771212547196624,5,calibration,26,False
CHEMBL264_Ki:59,CHEMBL264_Ki,59,Cc1cccn2cc(-c3ccc(OCCCNCc4ccccc4)cc3)nc12,Cc1cccn2cc(-c3ccc(OCCCNCc4ccccc4)cc3)nc12,-3.7323937598229686,5,calibration,28,False
CHEMBL264_Ki:63,CHEMBL264_Ki,63,N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,-2.070000903802345,8,test,24,False
CHEMBL264_Ki:86,CHEMBL264_Ki,86,CCN(CC)CCCOc1ccc(CN2CCCCC2)cc1,CCN(CC)CCCOc1ccc(CN2CCCCC2)cc1,-0.0899051114393979,12,test,22,False
CHEMBL264_Ki:100,CHEMBL264_Ki,100,CCN(CC)CCOc1ccc(CN2CCCCC2)cc1,CCN(CC)CCOc1ccc(CN2CCCCC2)cc1,-1.7000110623221123,12,test,21,False
CHEMBL264_Ki:147,CHEMBL264_Ki,147,C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-2.146128035678238,19,test,44,False
CHEMBL264_Ki:189,CHEMBL264_Ki,189,C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-0.9777236052888476,19,test,43,False
CHEMBL264_Ki:213,CHEMBL264_Ki,213,CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,-2.3600061322290986,21,test,29,False
CHEMBL264_Ki:234,CHEMBL264_Ki,234,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,-0.7100326990657535,21,test,30,False
CHEMBL264_Ki:236,CHEMBL264_Ki,236,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,-0.3800302479678306,23,calibration,29,False
CHEMBL264_Ki:241,CHEMBL264_Ki,241,CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,-1.5100085129402347,23,calibration,28,False
CHEMBL264_Ki:257,CHEMBL264_Ki,257,CN(C)CCC#Cc1c2c(nc3ccccc13)CCCCC2,CN(C)CCC#Cc1c2c(nc3ccccc13)CCCCC2,-2.59000541965133,24,calibration,22,False
CHEMBL264_Ki:261,CHEMBL264_Ki,261,N#Cc1ccc(-c2ccc3oc(CCn4ccnc4)cc3c2)cc1,N#Cc1ccc(-c2ccc3oc(CCn4ccnc4)cc3c2)cc1,-2.779076758420432,25,test,24,False
CHEMBL264_Ki:271,CHEMBL264_Ki,271,O=C(c1ccc(-c2ccc3oc(CCN4CCOCC4)cc3c2)nc1)N1CCOCC1,O=C(c1ccc(-c2ccc3oc(CCN4CCOCC4)cc3c2)nc1)N1CCOCC1,-2.1730550858388367,28,calibration,31,False
CHEMBL264_Ki:277,CHEMBL264_Ki,277,O=C(c1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)cc1)N1CCOCC1,O=C(c1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)cc1)N1CCOCC1,-0.3608772971020396,28,calibration,31,False
CHEMBL264_Ki:280,CHEMBL264_Ki,280,N#Cc1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)cc1,N#Cc1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)cc1,-0.6266482684740103,25,test,24,False
CHEMBL264_Ki:283,CHEMBL264_Ki,283,CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,-0.9883805652220086,24,calibration,22,False
CHEMBL264_Ki:316,CHEMBL264_Ki,316,Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1,Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1,-1.8260748027008264,30,test,22,False
CHEMBL264_Ki:317,CHEMBL264_Ki,317,Cc1cc(OCCCN2CCCCC2)ccc1-c1cc2ccccn2c1,Cc1cc(OCCCN2CCCCC2)ccc1-c1cc2ccccn2c1,-2.1818435879447726,31,calibration,26,False
CHEMBL264_Ki:322,CHEMBL264_Ki,322,Cc1cc(OCCCN2CCCCC2)ccc1-c1cn2ccccc2c1C,Cc1cc(OCCCN2CCCCC2)ccc1-c1cn2ccccc2c1C,-1.041392685158225,31,calibration,27,False
CHEMBL264_Ki:350,CHEMBL264_Ki,350,Cc1cnc2ccccc2c1NCCCCCCN1CCCCC1,Cc1cnc2ccccc2c1NCCCCCCN1CCCCC1,-0.5563025007672873,35,calibration,24,False
CHEMBL264_Ki:363,CHEMBL264_Ki,363,CN(CCCN1CCCCC1)c1c2c(nc3ccccc13)CCCC2,CN(CCCN1CCCCC1)c1c2c(nc3ccccc13)CCCC2,-1.6989700043360187,36,test,25,False
